contract_ref,sales_order,shipment_id,contract_date,profit_center,counterparty_id,counterparty_name,broker,material_code,product,quantity_mt,price_usd_per_mt,invoice_amount_usd,payment_terms_id,incoterms,load_port,country_of_origin,discharge_port,discharge_port_country,mode_of_transport,vessel,shipment_month,bl_date,bl_quantity_mt,lc_number,lc_issue_date,status
CTR-2025000,SO-500000,SHP-700000,2025-04-25,PC-Trading-MY,CP-12,PT Nusantara Lipid,Broker-F,MAT-1001,Crude Palm Oil (CPO),7630.4,1089.2,8311031.68,TT 30 days,FOB,Westport,Malaysia,Karachi,Pakistan,Sea,MT Sabahan Pride,2025-05,2025-06-06,7461.0,,,Open
CTR-2025001,SO-500001,SHP-700001,2025-04-06,PC-Trading-SG,CP-04,Nile Delta Vegetable Oils,Broker-C,MAT-1004,RBD Palm Oil,935.6,1169.71,1094380.68,TT advance,CIF,Lahad Datu,Malaysia,Istanbul,Turkey,Sea,MT Melaka Horizon,2025-04,2025-05-05,940.7,,,Cancelled
CTR-2025002,SO-500002,SHP-700002,2025-10-12,PC-Trading-MY,CP-13,California Biofuels Inc,Broker-G,MAT-1001,Crude Palm Oil (CPO),7774.3,1149.47,8936324.62,TT 60 days,CFR,Westport,Non-Qualifying (Mixed Origin),Los Angeles,USA,Sea,MT Pahang Voyager,2025-10,2025-11-17,7611.7,,,Open
CTR-2025003,SO-500003,SHP-700003,2026-01-25,PC-Trading-MY,CP-06,Shanghai Huifeng Trading,Broker-D,MAT-1002,RBD Palm Olein,2781.8,964.85,2684019.73,LC at sight,CFR,Pasir Gudang,Malaysia,"West Port, Malaysia",Malaysia,Land,N/A,2026-03,2026-02-16,2783.4,LC-90003,2026-01-25,Cancelled
CTR-2025004,SO-500004,SHP-700004,2025-10-28,PC-Trading-MY,CP-10,Istanbul Bitkisel Yag,Broker-E,MAT-1006,Palm Fatty Acid Distillate (PFAD),2691.1,869.82,2340772.6,LC at sight,CIF,Bintulu,Malaysia,Alexandria,Egypt,Sea,MT Sarawak Trader,2025-11,2025-11-17,2637.2,LC-90004,2025-10-31,Fulfilled
CTR-2025005,SO-500005,SHP-700005,2025-10-12,PC-Refining-MY,CP-11,Chittagong Oil Refinery,Broker-C,MAT-1008,Palm Kernel Expeller (PKE),4943.1,677.87,3350779.2,TT 60 days,FOB,Pasir Gudang,Malaysia,"West Port, Malaysia",Malaysia,Land,N/A,2025-11,2025-11-13,4837.0,,,Open
CTR-2025006,SO-500006,SHP-700006,2025-06-25,PC-Trading-SG,CP-03,Rotterdam Fats & Oils BV,Broker-B,MAT-1004,RBD Palm Oil,7616.6,1229.38,9363695.71,TT 60 days,FOB,Kuantan,Non-Qualifying (Mixed Origin),Lagos,Nigeria,Sea,MT Pahang Voyager,2025-07,2025-07-12,7504.1,,,Fulfilled
CTR-2025007,SO-500007,SHP-700007,2025-10-02,PC-Trading-MY,CP-04,Nile Delta Vegetable Oils,Broker-C,MAT-1002,RBD Palm Olein,5631.7,914.09,5147880.65,LC 90 days,FOB,Lahad Datu,Non-Qualifying (Mixed Origin),Singapore,Singapore,Sea,MT Labuan Wave,2025-11,2025-10-26,5472.4,LC-90007,2025-10-08,Fulfilled
CTR-2025008,SO-500008,SHP-700008,2025-09-27,PC-Trading-MY,CP-15,Jeddah Oils & Fats Co,Broker-E,MAT-1007,Palm Methyl Ester Biodiesel (B100),2440.8,1047.51,2556762.41,TT 30 days,CFR,Kuantan,Malaysia,Chittagong,Bangladesh,Sea,MT Labuan Wave,2025-10,2025-10-17,2431.0,,,Open
CTR-2025009,SO-500009,SHP-700009,2025-06-06,PC-Refining-MY,CP-13,California Biofuels Inc,Broker-G,MAT-1003,RBD Palm Stearin,1886.4,1231.75,2323573.2,LC 90 days,CIF,Kuantan,Malaysia,Colombo,Sri Lanka,Sea,MT Labuan Wave,2025-07,2025-07-24,1914.2,LC-90009,2025-07-06,Open
CTR-2025010,SO-500010,SHP-700010,2025-04-28,PC-Trading-MY,CP-13,California Biofuels Inc,Broker-G,MAT-1005,Palm Kernel Oil (PKO),7414.1,703.1,5212853.71,TT 60 days,CIF,Pasir Gudang,Malaysia,Colombo,Sri Lanka,Sea,MT Selangor Star,2025-06,2025-06-11,7208.4,,,Fulfilled
